,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
579,2021-09-16,-53.0,-44.0,-43.0,-51.0,-49.0,-999.0,-39.0,-10.0,6.0,-38.0,-49.0,9.0,3.0,9.0,112.0,-23.0,-38.0,4.0,-15.0,-2.0,73.0,-36.0,-48.0,8.0,-11.0,11.0,50.0,-33.0,-38.0,8.0,-5.0,8.0,113.0,-32.0,-39.0,6.0,-7.0,5.0,50.0,-37.0,-44.0,9.0,-43.0,-15.0,35.0,-34.0,-52.0,10.0,-5.0,14.0,68.0,-35.0,-35.0,8.0,-4.0,7.0,90.0,-36.0,-40.0,7.0,-10.0,5.0,51.0,-38.0,-38.0,7.0,-22.0,4.0,79.0,-38.0,-47.0,8.0,-29.0,-4.0,64.0,-33.0,-50.0,9.0,-16.0,-2.0,63.0,-35.0,-49.0,8.0,-1.0,14.0,139.0,-28.0,-34.0,9.0,-7.0,12.0,44.0,-22.0,-34.0,7.0,-12.0,5.0,98.0,-41.0,-37.0,7.0,-7.0,10.0,84.0,-26.0,-34.0,6.0,-37.0,-9.0,75.0,-67.0,-56.0,11.0,-21.0,0.0,77.0,-40.0,-44.0,9.0,-2.0,16.0,90.0,-30.0,-45.0,9.0,-18.0,-7.0,34.0,-34.0,-42.0,9.0,-18.0,2.0,240.0,-35.0,-36.0,6.0,-11.0,-1.0,48.0,-40.0,-47.0,7.0,-7.0,11.0,70.0,-35.0,-55.0,10.0,-20.0,-2.0,34.0,-38.0,-39.0,9.0,-6.0,-6.0,77.0,-37.0,-45.0,9.0,-34.0,9.0,33.0,-37.0,-50.0,10.0,6.0,4.0,58.0,-37.0,-45.0,7.0,-17.0,-3.0,44.0,-28.0,-48.0,11.0,-5.0,7.0,44.0,-29.0,-47.0,8.0,-28.0,11.0,25.0,-35.0,-48.0,9.0,-15.0,-5.0,-999.0,-26.0,-42.0,10.0,129.59,148.8,139.64,55.159574329616206,74.28765058374171,-999.0,16.3,10.9,23.7,0.0,246.9,8.6,22.2,1017.5,-19.36%
580,2021-09-17,-63.0,-54.0,-54.0,-52.0,-49.0,-999.0,-44.0,-13.0,-13.0,-35.0,-49.0,9.0,-4.0,10.0,93.0,-23.0,-35.0,5.0,-11.0,5.0,66.0,-29.0,-39.0,8.0,-15.0,7.0,50.0,-31.0,-38.0,7.0,-7.0,9.0,87.0,-30.0,-37.0,6.0,-8.0,8.0,39.0,-31.0,-45.0,9.0,-44.0,-13.0,29.0,-26.0,-48.0,11.0,-11.0,5.0,40.0,-32.0,-35.0,7.0,-5.0,4.0,73.0,-35.0,-38.0,7.0,-11.0,2.0,30.0,-37.0,-35.0,6.0,-21.0,11.0,60.0,-33.0,-42.0,8.0,-33.0,-8.0,51.0,-33.0,-49.0,9.0,-18.0,-1.0,51.0,-31.0,-46.0,7.0,-8.0,19.0,131.0,-25.0,-34.0,8.0,-10.0,3.0,43.0,-22.0,-35.0,7.0,-12.0,0.0,76.0,-37.0,-36.0,7.0,-7.0,7.0,52.0,-20.0,-33.0,6.0,-41.0,-12.0,67.0,-66.0,-56.0,12.0,-28.0,3.0,55.0,-39.0,-43.0,10.0,0.0,11.0,54.0,-25.0,-45.0,9.0,-20.0,0.0,33.0,-33.0,-40.0,9.0,-21.0,2.0,219.0,-33.0,-34.0,6.0,-14.0,3.0,31.0,-34.0,-45.0,7.0,-11.0,12.0,54.0,-34.0,-55.0,10.0,-24.0,-1.0,20.0,-32.0,-40.0,9.0,-9.0,1.0,71.0,-37.0,-44.0,8.0,-35.0,10.0,9.0,-38.0,-49.0,10.0,0.0,-1.0,34.0,-36.0,-43.0,7.0,-20.0,-4.0,29.0,-28.0,-46.0,11.0,-15.0,4.0,28.0,-20.0,-44.0,9.0,-32.0,7.0,16.0,-37.0,-49.0,9.0,-16.0,-3.0,-999.0,-30.0,-39.0,9.0,145.41,163.47,152.86,54.07604380339271,74.69624494637979,-999.0,16.6,13.3,22.1,0.0,198.3,8.2,29.6,1014.7,-16.31%
581,2021-09-18,-36.0,-42.0,-37.0,-23.0,-999.0,-999.0,-33.0,-5.0,6.0,-20.0,-20.0,0.0,-8.0,-2.0,99.0,-14.0,-20.0,0.0,-17.0,3.0,57.0,-23.0,-16.0,0.0,-22.0,1.0,51.0,-30.0,-9.0,0.0,-7.0,-1.0,98.0,-22.0,-16.0,0.0,-16.0,1.0,27.0,-19.0,-3.0,0.0,-34.0,-12.0,28.0,-6.0,-5.0,0.0,-17.0,-3.0,58.0,-28.0,-11.0,0.0,-12.0,1.0,82.0,-26.0,-16.0,0.0,-13.0,-1.0,47.0,-30.0,-14.0,0.0,-25.0,-1.0,56.0,-24.0,-15.0,-1.0,-30.0,-6.0,83.0,-23.0,-17.0,-1.0,-27.0,-10.0,38.0,-21.0,-27.0,-1.0,-14.0,10.0,147.0,-12.0,-2.0,0.0,-19.0,-2.0,41.0,-16.0,-6.0,0.0,-16.0,-10.0,109.0,-36.0,-12.0,0.0,-14.0,8.0,34.0,-7.0,-7.0,0.0,-38.0,-9.0,60.0,-49.0,-11.0,-1.0,-25.0,-5.0,66.0,-12.0,-1.0,-1.0,-7.0,3.0,54.0,-14.0,-18.0,0.0,-22.0,-10.0,47.0,-29.0,-10.0,0.0,-31.0,-8.0,171.0,-21.0,-8.0,-1.0,-19.0,-5.0,22.0,-29.0,-18.0,0.0,-12.0,6.0,38.0,-29.0,-14.0,-1.0,-22.0,-8.0,39.0,-12.0,0.0,-1.0,-14.0,-9.0,69.0,-29.0,-12.0,0.0,-20.0,4.0,19.0,-20.0,-8.0,-1.0,-9.0,-2.0,5.0,-29.0,-20.0,0.0,-25.0,-14.0,29.0,-10.0,-4.0,-1.0,-13.0,-4.0,14.0,-11.0,-12.0,0.0,-33.0,5.0,8.0,-46.0,-20.0,1.0,-19.0,-4.0,98.0,-18.0,0.0,0.0,151.58,180.91,191.22,66.16545229363349,79.49517393687209,-999.0,18.3,12.5,25.2,0.0,87.6,6.7,25.9,1013.9,-2.48%
582,2021-09-19,-38.0,-54.0,-50.0,-27.0,-999.0,-999.0,-33.0,-12.0,-27.0,-26.0,-17.0,2.0,-11.0,-8.0,61.0,-24.0,-22.0,1.0,-18.0,0.0,14.0,-26.0,-7.0,2.0,-18.0,-4.0,3.0,-30.0,-8.0,1.0,-6.0,1.0,31.0,-27.0,-15.0,1.0,-16.0,0.0,5.0,-20.0,0.0,1.0,-39.0,-20.0,-4.0,-8.0,-14.0,1.0,-17.0,-9.0,6.0,-32.0,-7.0,1.0,-15.0,-1.0,13.0,-32.0,-13.0,1.0,-20.0,-6.0,15.0,-32.0,-10.0,1.0,-26.0,-5.0,25.0,-26.0,-6.0,1.0,-30.0,-18.0,25.0,-33.0,-18.0,1.0,-1.0,-9.0,1.0,-5.0,-27.0,1.0,-20.0,1.0,46.0,-17.0,3.0,1.0,-19.0,-3.0,25.0,-12.0,-5.0,1.0,-17.0,-11.0,60.0,-39.0,-8.0,1.0,-14.0,3.0,-3.0,-12.0,-8.0,1.0,-39.0,-15.0,29.0,-60.0,-12.0,1.0,-28.0,-10.0,23.0,-16.0,-5.0,1.0,-13.0,-2.0,27.0,-16.0,-15.0,1.0,-25.0,-14.0,9.0,-31.0,-11.0,1.0,-7.0,-12.0,354.0,-12.0,-9.0,0.0,-25.0,-11.0,11.0,-31.0,-23.0,1.0,-30.0,-2.0,-3.0,-43.0,-27.0,1.0,-27.0,-7.0,10.0,-28.0,1.0,1.0,-24.0,-10.0,2.0,-33.0,-10.0,1.0,-25.0,-14.0,-7.0,-29.0,-7.0,1.0,-11.0,-9.0,2.0,-34.0,-18.0,1.0,-31.0,-17.0,0.0,-22.0,1.0,1.0,-16.0,-7.0,-9.0,-18.0,-14.0,1.0,-32.0,1.0,-12.0,-47.0,-25.0,3.0,-23.0,-16.0,68.0,-13.0,-1.0,1.0,125.47,151.36,123.81,70.8538438912944,82.6823043372819,-999.0,15.8,14.5,18.2,0.0,335.4,4.4,18.5,1014.4,-5.82%
583,2021-09-20,-62.0,-52.0,-54.0,-57.0,-53.0,-999.0,-43.0,-11.0,-3.0,-40.0,-51.0,11.0,-3.0,5.0,82.0,-29.0,-38.0,6.0,-11.0,10.0,56.0,-32.0,-44.0,10.0,-14.0,8.0,35.0,-34.0,-40.0,9.0,-2.0,11.0,99.0,-33.0,-37.0,7.0,-11.0,7.0,28.0,-37.0,-46.0,12.0,-43.0,-21.0,37.0,-33.0,-52.0,11.0,-7.0,3.0,40.0,-34.0,-34.0,9.0,-6.0,6.0,83.0,-31.0,-40.0,8.0,-8.0,0.0,45.0,-40.0,-38.0,7.0,-25.0,5.0,69.0,-43.0,-46.0,11.0,-30.0,-9.0,53.0,-34.0,-52.0,12.0,-18.0,-3.0,43.0,-35.0,-48.0,9.0,0.0,21.0,112.0,-28.0,-32.0,9.0,-8.0,3.0,26.0,-30.0,-35.0,8.0,-9.0,2.0,92.0,-43.0,-36.0,7.0,-4.0,11.0,54.0,-22.0,-35.0,7.0,-39.0,-11.0,54.0,-67.0,-58.0,14.0,-28.0,1.0,53.0,-46.0,-45.0,12.0,-1.0,9.0,51.0,-31.0,-45.0,11.0,-17.0,-2.0,39.0,-36.0,-41.0,10.0,-18.0,3.0,236.0,-33.0,-36.0,7.0,-14.0,6.0,21.0,-38.0,-45.0,9.0,-14.0,7.0,40.0,-40.0,-56.0,11.0,-24.0,-3.0,19.0,-41.0,-42.0,11.0,-8.0,3.0,68.0,-41.0,-46.0,10.0,-35.0,6.0,11.0,-39.0,-52.0,12.0,0.0,4.0,34.0,-39.0,-44.0,9.0,-20.0,-6.0,37.0,-37.0,-50.0,13.0,10.0,5.0,31.0,-23.0,-46.0,10.0,-29.0,12.0,24.0,-42.0,-48.0,10.0,-12.0,-2.0,-999.0,-33.0,-42.0,11.0,123.39,149.2,127.51,52.8005341230782,73.8006865446576,-999.0,15.7,11.7,20.5,3.8,346.2,9.6,24.1,1022.6,-27.9%
584,2021-09-21,-56.0,-43.0,-48.0,-53.0,-48.0,-999.0,-39.0,-9.0,7.0,-39.0,-47.0,10.0,0.0,3.0,120.0,-25.0,-38.0,6.0,-14.0,-2.0,83.0,-32.0,-46.0,10.0,-14.0,9.0,55.0,-37.0,-38.0,8.0,-3.0,7.0,105.0,-32.0,-36.0,7.0,-7.0,9.0,44.0,-35.0,-44.0,11.0,-42.0,-14.0,32.0,-35.0,-51.0,11.0,-6.0,7.0,56.0,-37.0,-35.0,8.0,-5.0,7.0,88.0,-32.0,-38.0,8.0,-10.0,-1.0,49.0,-38.0,-38.0,7.0,-26.0,-2.0,78.0,-41.0,-46.0,11.0,-18.0,-6.0,60.0,-29.0,-50.0,9.0,-16.0,-1.0,59.0,-35.0,-49.0,8.0,-2.0,17.0,140.0,-24.0,-29.0,9.0,-8.0,6.0,35.0,-25.0,-33.0,8.0,-9.0,1.0,94.0,-43.0,-36.0,8.0,2.0,6.0,69.0,-20.0,-33.0,7.0,-36.0,-11.0,79.0,-68.0,-56.0,12.0,-25.0,1.0,76.0,-42.0,-41.0,10.0,0.0,12.0,77.0,-29.0,-43.0,10.0,-15.0,-5.0,49.0,-34.0,-42.0,10.0,-15.0,3.0,240.0,-34.0,-35.0,7.0,-12.0,8.0,43.0,-37.0,-46.0,8.0,-10.0,10.0,53.0,-38.0,-56.0,11.0,-22.0,-5.0,31.0,-39.0,-41.0,10.0,-4.0,1.0,81.0,-38.0,-44.0,10.0,-33.0,11.0,20.0,-39.0,-50.0,11.0,-2.0,1.0,52.0,-39.0,-44.0,8.0,-15.0,-6.0,54.0,-31.0,-46.0,12.0,-8.0,3.0,49.0,-25.0,-45.0,9.0,-24.0,14.0,52.0,-40.0,-48.0,9.0,-14.0,-3.0,-999.0,-30.0,-42.0,10.0,130.35,152.54,140.49,56.1263596683751,74.552108520254,-999.0,15.4,9.9,22.2,0.0,299.0,3.6,16.7,1030.1,-16.66%
585,2021-09-22,-55.0,-43.0,-42.0,-52.0,-44.0,-999.0,-38.0,-8.0,4.0,-37.0,-44.0,9.0,-4.0,8.0,115.0,-28.0,-34.0,5.0,-14.0,-3.0,59.0,-32.0,-43.0,9.0,-14.0,7.0,54.0,-31.0,-37.0,9.0,-2.0,8.0,100.0,-30.0,-35.0,7.0,-6.0,6.0,42.0,-33.0,-41.0,11.0,-40.0,-16.0,38.0,-31.0,-46.0,11.0,-7.0,3.0,53.0,-35.0,-31.0,8.0,-4.0,5.0,80.0,-31.0,-38.0,7.0,-12.0,0.0,48.0,-39.0,-35.0,7.0,-20.0,1.0,80.0,-33.0,-43.0,9.0,-6.0,-7.0,64.0,-28.0,-49.0,10.0,-21.0,-4.0,52.0,-38.0,-45.0,8.0,-2.0,15.0,127.0,-16.0,-27.0,9.0,-8.0,0.0,44.0,-25.0,-31.0,7.0,-10.0,-2.0,94.0,-41.0,-34.0,8.0,-7.0,6.0,54.0,-23.0,-28.0,7.0,-9.0,-8.0,81.0,-58.0,-53.0,12.0,-20.0,2.0,72.0,-44.0,-39.0,10.0,7.0,12.0,69.0,-29.0,-40.0,10.0,-15.0,-6.0,39.0,-32.0,-37.0,9.0,-21.0,2.0,248.0,-35.0,-30.0,7.0,-15.0,6.0,43.0,-33.0,-43.0,8.0,-10.0,8.0,52.0,-37.0,-53.0,11.0,-20.0,-3.0,32.0,-36.0,-38.0,9.0,-5.0,6.0,81.0,-37.0,-42.0,9.0,-34.0,7.0,24.0,-37.0,-46.0,10.0,4.0,6.0,43.0,-38.0,-40.0,8.0,-12.0,-6.0,48.0,-31.0,-43.0,11.0,-8.0,6.0,35.0,-23.0,-41.0,9.0,-19.0,14.0,52.0,-33.0,-43.0,9.0,-13.0,-4.0,-999.0,-28.0,-40.0,10.0,134.4,158.67,149.17,58.6243830676908,75.0722447045442,-999.0,15.2,10.5,23.0,0.0,260.5,8.2,31.5,1027.7,-15.88%
586,2021-09-23,-51.0,-42.0,-49.0,-51.0,-43.0,-999.0,-38.0,-10.0,-1.0,-37.0,-45.0,9.0,-3.0,10.0,96.0,-25.0,-35.0,5.0,-13.0,6.0,66.0,-30.0,-40.0,9.0,-14.0,12.0,37.0,-32.0,-35.0,8.0,-4.0,6.0,79.0,-31.0,-34.0,7.0,-8.0,6.0,39.0,-36.0,-41.0,10.0,-40.0,-13.0,20.0,-30.0,-47.0,11.0,-8.0,9.0,50.0,-35.0,-32.0,9.0,-6.0,7.0,72.0,-35.0,-36.0,7.0,-11.0,4.0,50.0,-36.0,-35.0,7.0,-20.0,6.0,62.0,-34.0,-41.0,9.0,-29.0,-6.0,45.0,-34.0,-48.0,10.0,-14.0,-4.0,45.0,-30.0,-44.0,8.0,-4.0,16.0,114.0,-26.0,-28.0,9.0,-10.0,10.0,29.0,-25.0,-31.0,8.0,-10.0,4.0,84.0,-40.0,-34.0,8.0,-8.0,7.0,58.0,-26.0,-31.0,7.0,-37.0,-6.0,57.0,-65.0,-52.0,11.0,-19.0,1.0,59.0,-40.0,-40.0,10.0,3.0,14.0,57.0,-32.0,-41.0,9.0,-14.0,-5.0,18.0,-36.0,-38.0,9.0,-21.0,3.0,224.0,-37.0,-32.0,6.0,-11.0,3.0,30.0,-41.0,-43.0,8.0,-11.0,11.0,43.0,-37.0,-52.0,11.0,-19.0,-2.0,20.0,-36.0,-35.0,10.0,-6.0,4.0,61.0,-39.0,-42.0,9.0,-33.0,9.0,17.0,-39.0,-47.0,11.0,3.0,5.0,39.0,-38.0,-41.0,8.0,-18.0,-5.0,30.0,-30.0,-45.0,12.0,-7.0,6.0,27.0,-28.0,-44.0,9.0,-22.0,15.0,72.0,-33.0,-45.0,9.0,-16.0,-3.0,-999.0,-29.0,-39.0,10.0,131.93,156.11,147.7,59.061248129999,75.10294122279441,-999.0,16.1,12.0,21.0,0.0,261.7,14.4,35.2,1020.2,-15.22%
587,2021-09-24,-62.0,-52.0,-63.0,-49.0,-46.0,-999.0,-41.0,-8.0,0.0,-30.0,-46.0,8.0,-5.0,14.0,97.0,-20.0,-31.0,4.0,-11.0,7.0,75.0,-27.0,-38.0,8.0,-15.0,12.0,62.0,-29.0,-36.0,7.0,-5.0,11.0,93.0,-25.0,-33.0,5.0,-8.0,12.0,45.0,-28.0,-42.0,9.0,-41.0,-10.0,40.0,-22.0,-47.0,9.0,-10.0,15.0,51.0,-28.0,-32.0,6.0,-7.0,7.0,81.0,-33.0,-35.0,6.0,-6.0,7.0,48.0,-32.0,-33.0,6.0,-17.0,11.0,77.0,-30.0,-42.0,8.0,-31.0,-5.0,67.0,-33.0,-48.0,8.0,-10.0,1.0,61.0,-25.0,-44.0,7.0,-6.0,21.0,130.0,-20.0,-31.0,7.0,-8.0,8.0,44.0,-21.0,-34.0,6.0,-10.0,6.0,85.0,-37.0,-33.0,6.0,-5.0,11.0,60.0,-17.0,-30.0,5.0,-38.0,-8.0,78.0,-65.0,-53.0,11.0,-22.0,5.0,77.0,-36.0,-41.0,9.0,6.0,14.0,71.0,-25.0,-42.0,8.0,-16.0,-1.0,41.0,-29.0,-37.0,8.0,-18.0,7.0,265.0,-28.0,-32.0,5.0,-12.0,6.0,35.0,-30.0,-42.0,7.0,-8.0,14.0,59.0,-32.0,-52.0,9.0,-20.0,1.0,30.0,-29.0,-37.0,8.0,-8.0,6.0,75.0,-30.0,-41.0,7.0,-31.0,14.0,16.0,-33.0,-46.0,9.0,1.0,4.0,41.0,-33.0,-40.0,7.0,-16.0,-2.0,49.0,-24.0,-43.0,10.0,-6.0,8.0,37.0,-15.0,-41.0,7.0,-23.0,16.0,75.0,-28.0,-45.0,8.0,-14.0,8.0,-999.0,-25.0,-39.0,9.0,159.75,182.95,175.26,59.1567251609931,76.4907150980412,-999.0,17.1,13.0,23.0,0.0,242.0,13.7,31.5,1016.0,-10.7%
588,2021-09-25,-34.0,-42.0,-58.0,-12.0,-999.0,-999.0,-31.0,-2.0,-10.0,-8.0,-16.0,1.0,-9.0,-3.0,101.0,-7.0,-21.0,0.0,-22.0,3.0,23.0,-10.0,-13.0,1.0,-23.0,5.0,27.0,-16.0,-9.0,1.0,-16.0,-4.0,50.0,-14.0,-15.0,1.0,-21.0,2.0,8.0,-11.0,0.0,1.0,-34.0,-14.0,-2.0,-4.0,-7.0,1.0,-19.0,1.0,48.0,-20.0,-11.0,1.0,-16.0,4.0,89.0,-16.0,-15.0,1.0,-15.0,-2.0,25.0,-14.0,-14.0,1.0,-26.0,0.0,31.0,-18.0,-15.0,0.0,-28.0,-10.0,49.0,-24.0,-20.0,0.0,0.0,-7.0,38.0,2.0,-27.0,0.0,-18.0,12.0,103.0,7.0,-1.0,1.0,-22.0,-4.0,25.0,-6.0,-9.0,1.0,-17.0,-10.0,74.0,-34.0,-12.0,0.0,-6.0,9.0,38.0,4.0,-6.0,0.0,-36.0,-5.0,45.0,-49.0,-10.0,0.0,-24.0,-2.0,65.0,-9.0,0.0,0.0,-9.0,2.0,25.0,-3.0,-17.0,0.0,-21.0,-8.0,26.0,-16.0,-12.0,1.0,-29.0,-6.0,219.0,-19.0,-8.0,0.0,-22.0,-7.0,8.0,-21.0,-18.0,1.0,-10.0,6.0,5.0,-16.0,-16.0,1.0,-24.0,-11.0,22.0,-18.0,-1.0,0.0,-16.0,-6.0,40.0,-17.0,-10.0,1.0,-20.0,7.0,3.0,-15.0,-8.0,0.0,-8.0,1.0,-11.0,-18.0,-19.0,1.0,-26.0,-14.0,39.0,-8.0,-2.0,0.0,-14.0,-2.0,3.0,-3.0,-11.0,1.0,-27.0,10.0,72.0,-24.0,-18.0,1.0,-21.0,7.0,117.0,-9.0,0.0,1.0,168.1,214.39,226.53,75.7261171752198,80.1450464973201,-999.0,16.8,14.0,18.0,0.0,227.5,7.0,20.4,1014.1,-3.18%
589,2021-09-26,-34.0,-46.0,-33.0,-11.0,-999.0,-999.0,-30.0,-2.0,-7.0,-15.0,-16.0,1.0,-10.0,-5.0,100.0,-14.0,-23.0,1.0,-21.0,-3.0,49.0,-15.0,-5.0,1.0,-21.0,-1.0,13.0,-18.0,-8.0,1.0,-15.0,2.0,59.0,-18.0,-13.0,1.0,-18.0,5.0,21.0,-14.0,5.0,1.0,-32.0,-12.0,19.0,3.0,-12.0,1.0,-16.0,4.0,39.0,-21.0,-5.0,1.0,-12.0,5.0,94.0,-22.0,-9.0,1.0,-20.0,-3.0,30.0,-18.0,-11.0,1.0,-15.0,0.0,85.0,0.0,-9.0,0.0,-30.0,-16.0,60.0,-30.0,-19.0,0.0,-25.0,-10.0,27.0,-12.0,-26.0,0.0,-16.0,5.0,145.0,7.0,4.0,1.0,-18.0,1.0,40.0,-3.0,-3.0,1.0,-12.0,-9.0,97.0,-36.0,-7.0,1.0,-4.0,6.0,34.0,4.0,-8.0,1.0,1.0,-6.0,62.0,-42.0,-11.0,0.0,-23.0,-1.0,72.0,-11.0,-5.0,0.0,-8.0,0.0,40.0,-13.0,-14.0,1.0,-21.0,-15.0,30.0,-21.0,-10.0,1.0,-16.0,-6.0,262.0,-12.0,-7.0,0.0,-21.0,-6.0,44.0,-20.0,-20.0,1.0,-19.0,4.0,27.0,-30.0,-20.0,0.0,-22.0,-2.0,32.0,-23.0,-1.0,0.0,-20.0,-7.0,46.0,-21.0,-8.0,1.0,-19.0,-6.0,14.0,-18.0,-5.0,0.0,-4.0,0.0,36.0,-20.0,-17.0,0.0,-26.0,-16.0,30.0,-16.0,6.0,0.0,5.0,-7.0,10.0,-4.0,-11.0,1.0,-28.0,12.0,67.0,-26.0,-19.0,1.0,-19.0,-6.0,112.0,-1.0,3.0,1.0,130.59,171.27,146.41,85.4856251667317,87.79048071540441,-999.0,16.8,13.0,22.0,0.0,187.5,12.1,31.5,1011.5,-3.73%
590,2021-09-27,-63.0,-52.0,-57.0,-55.0,-46.0,-999.0,-44.0,-13.0,-17.0,-39.0,-49.0,11.0,-6.0,8.0,85.0,-19.0,-38.0,6.0,-17.0,8.0,45.0,-26.0,-43.0,11.0,-18.0,12.0,21.0,-27.0,-39.0,10.0,-8.0,6.0,85.0,-28.0,-35.0,8.0,-15.0,6.0,18.0,-31.0,-46.0,12.0,-42.0,-18.0,17.0,-32.0,-50.0,13.0,-7.0,7.0,45.0,-24.0,-33.0,9.0,-10.0,7.0,74.0,-28.0,-39.0,9.0,-13.0,2.0,23.0,-34.0,-37.0,8.0,-28.0,4.0,49.0,-38.0,-47.0,12.0,-29.0,-10.0,47.0,-34.0,-51.0,13.0,-19.0,-4.0,43.0,-34.0,-47.0,9.0,-6.0,18.0,109.0,-19.0,-30.0,10.0,-12.0,3.0,13.0,-23.0,-34.0,8.0,-11.0,4.0,71.0,-42.0,-36.0,8.0,-7.0,10.0,35.0,-14.0,-33.0,8.0,-41.0,-11.0,35.0,-65.0,-56.0,14.0,-29.0,-3.0,39.0,-44.0,-43.0,12.0,-1.0,7.0,37.0,-25.0,-44.0,12.0,-19.0,-5.0,24.0,-30.0,-40.0,11.0,-18.0,8.0,217.0,-27.0,-34.0,8.0,-17.0,6.0,13.0,-31.0,-45.0,9.0,-18.0,10.0,21.0,-38.0,-54.0,13.0,-26.0,-5.0,12.0,-39.0,-41.0,12.0,-9.0,7.0,60.0,-34.0,-46.0,11.0,-35.0,4.0,3.0,-35.0,-50.0,13.0,-3.0,5.0,22.0,-31.0,-42.0,9.0,-22.0,-9.0,18.0,-33.0,-48.0,14.0,-7.0,4.0,13.0,-19.0,-45.0,10.0,-34.0,10.0,2.0,-43.0,-46.0,11.0,-17.0,2.0,-999.0,-28.0,-41.0,12.0,128.91,158.95,130.97,55.79778511042849,75.3559033659311,-999.0,15.9,12.0,18.0,6.2,217.4,22.4,50.0,1010.5,-30.57%
